iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
90,01/08/2026 08:30,18,OBLIGATION_STATE,4810,268822,776,44,0,1939,2050,9,119
91,01/08/2026 08:30,18,OBLIGATION_STATE,4822,274695,789,41,0,1929,2061,9,111
92,01/08/2026 08:30,18,OBLIGATION_STATE,4786,274124,772,43,0,1928,2042,9,117
93,01/08/2026 08:30,18,OBLIGATION_STATE,4889,274781,798,52,0,1994,2043,9,117
94,01/08/2026 08:30,18,OBLIGATION_STATE,4869,268842,776,44,0,1997,2051,9,121
95,01/08/2026 08:30,18,OBLIGATION_STATE,4810,263319,772,43,0,1941,2052,9,115
96,01/08/2026 08:30,18,OBLIGATION_STATE,4873,274802,838,41,0,1931,2060,9,117
97,01/08/2026 08:31,18,OBLIGATION_STATE,4863,274650,816,53,0,1942,2050,9,119
98,01/08/2026 08:31,18,OBLIGATION_STATE,4841,268834,774,43,0,1970,2051,9,116
99,01/08/2026 08:31,18,OBLIGATION_STATE,4902,274550,777,41,0,2006,2077,9,107
100,01/08/2026 08:31,18,OBLIGATION_STATE,4884,274635,773,41,0,1978,2089,9,110
101,01/08/2026 08:31,18,OBLIGATION_STATE,4819,268815,785,40,0,1926,2065,9,102
102,01/08/2026 08:31,18,OBLIGATION_STATE,4781,268821,776,40,0,1944,2018,9,115
103,01/08/2026 08:31,18,OBLIGATION_STATE,4817,274066,772,41,0,1964,2038,9,111
104,01/08/2026 08:31,18,OBLIGATION_STATE,4797,268779,782,40,0,1927,2046,9,115
105,01/08/2026 08:31,18,OBLIGATION_STATE,4958,269122,771,41,0,2059,2085,9,117
106,01/08/2026 08:31,18,OBLIGATION_STATE,4828,240456,770,41,0,1963,2051,9,97
107,01/08/2026 08:31,18,OBLIGATION_STATE,4781,274853,771,42,0,1938,2028,9,115
108,01/08/2026 08:31,18,OBLIGATION_STATE,4771,273592,786,44,0,1910,2030,9,110
109,01/08/2026 08:32,18,OBLIGATION_STATE,4882,268812,821,43,0,1965,2051,9,123
110,01/08/2026 08:32,18,OBLIGATION_STATE,4838,268815,773,41,0,1944,2078,9,125
111,01/08/2026 08:32,18,OBLIGATION_STATE,4838,274449,802,53,0,1949,2032,9,111
112,01/08/2026 08:32,18,OBLIGATION_STATE,4819,274732,771,43,0,1962,2041,9,117
113,01/08/2026 08:32,18,OBLIGATION_STATE,4800,263678,783,41,0,1923,2050,9,121
114,01/08/2026 08:32,18,OBLIGATION_STATE,4785,274805,776,41,0,1928,2038,9,115
115,01/08/2026 08:32,18,OBLIGATION_STATE,4812,279306,777,41,0,1936,2055,9,125
116,01/08/2026 08:32,18,OBLIGATION_STATE,5020,274811,861,52,0,2029,2076,9,113
117,01/08/2026 08:32,18,OBLIGATION_STATE,4831,274732,773,41,0,1959,2056,9,119
118,01/08/2026 08:32,18,OBLIGATION_STATE,4779,269057,772,41,0,1919,2045,9,114
119,01/08/2026 08:32,18,OBLIGATION_STATE,4835,274804,777,43,0,1957,2055,9,113
120,01/08/2026 08:32,18,OBLIGATION_STATE,4832,274132,782,40,0,1980,2028,9,112
121,01/08/2026 08:33,18,OBLIGATION_STATE,4900,274759,769,42,0,2044,2043,9,123
122,01/08/2026 08:33,18,OBLIGATION_STATE,4974,274186,802,53,0,2029,2088,9,116
123,01/08/2026 08:33,18,OBLIGATION_STATE,4887,263387,844,54,0,1914,2073,9,129
124,01/08/2026 08:33,18,OBLIGATION_STATE,4787,274091,776,41,0,1922,2046,9,114
125,01/08/2026 08:33,18,OBLIGATION_STATE,4899,274092,817,53,0,1996,2030,9,106
126,01/08/2026 08:33,18,OBLIGATION_STATE,4789,269296,780,41,0,1924,2043,9,110
127,01/08/2026 08:33,18,OBLIGATION_STATE,4851,273803,777,43,0,2007,2023,9,107
128,01/08/2026 08:33,18,OBLIGATION_STATE,4859,274571,801,41,0,1983,2032,9,113
129,01/08/2026 08:33,18,OBLIGATION_STATE,5102,274168,788,63,0,2140,2108,9,122
130,01/08/2026 08:33,18,OBLIGATION_STATE,4845,273308,769,41,0,1973,2061,9,117
131,01/08/2026 08:33,18,OBLIGATION_STATE,4824,274748,786,57,0,1932,2047,9,113
132,01/08/2026 08:33,18,OBLIGATION_STATE,4821,274366,773,40,0,1926,2079,9,112
133,01/08/2026 08:34,18,OBLIGATION_STATE,5051,268895,818,51,0,2090,2089,9,110
134,01/08/2026 08:34,18,OBLIGATION_STATE,4875,268703,775,43,0,1980,2074,9,113
135,01/08/2026 08:34,18,OBLIGATION_STATE,4799,274196,769,41,0,1922,2066,9,112
136,01/08/2026 08:34,18,OBLIGATION_STATE,4852,274026,775,42,0,1984,2050,9,121
137,01/08/2026 08:34,18,OBLIGATION_STATE,4812,268809,780,43,0,1934,2052,9,114
138,01/08/2026 08:34,18,OBLIGATION_STATE,4811,273941,770,43,0,1956,2040,9,123
139,01/08/2026 08:34,18,OBLIGATION_STATE,4781,268711,773,43,0,1918,2045,9,113
140,01/08/2026 08:34,18,OBLIGATION_STATE,4879,269014,773,41,0,2000,2063,9,117
141,01/08/2026 08:34,18,OBLIGATION_STATE,4830,279382,779,43,0,1935,2070,9,118
142,01/08/2026 08:34,18,OBLIGATION_STATE,4855,279540,781,43,0,1949,2079,9,121
143,01/08/2026 08:34,18,OBLIGATION_STATE,4760,274178,769,41,0,1909,2038,9,102
144,01/08/2026 08:34,18,OBLIGATION_STATE,4986,273623,772,42,0,2116,2054,9,114
145,01/08/2026 08:35,18,OBLIGATION_STATE,4845,274601,772,41,0,1965,2064,9,97
146,01/08/2026 08:35,18,OBLIGATION_STATE,5049,268306,830,41,0,1966,2209,9,112
147,01/08/2026 08:35,18,OBLIGATION_STATE,4776,273704,764,43,0,1921,2046,9,99
148,01/08/2026 08:35,18,OBLIGATION_STATE,4879,279885,774,41,0,1989,2073,9,126
149,01/08/2026 08:35,18,OBLIGATION_STATE,4830,274634,769,40,0,1950,2069,9,120
150,01/08/2026 08:35,18,OBLIGATION_STATE,4884,279917,773,41,0,2018,2050,9,110
151,01/08/2026 08:35,18,OBLIGATION_STATE,4805,274709,789,43,0,1918,2052,9,116
152,01/08/2026 08:35,18,OBLIGATION_STATE,4833,274548,771,41,0,1959,2061,9,121
153,01/08/2026 08:35,18,OBLIGATION_STATE,4789,274808,772,43,0,1921,2051,9,115
154,01/08/2026 08:35,18,OBLIGATION_STATE,4769,273689,770,43,0,1924,2030,9,125
155,01/08/2026 08:35,18,OBLIGATION_STATE,4785,274492,767,40,0,1937,2038,9,116
156,01/08/2026 08:35,18,OBLIGATION_STATE,4782,274282,771,41,0,1926,2042,9,115
157,01/08/2026 08:36,18,OBLIGATION_STATE,4806,274041,770,43,0,1945,2047,9,116
158,01/08/2026 08:36,18,OBLIGATION_STATE,4879,274710,805,55,0,1966,2051,9,114
159,01/08/2026 08:36,18,OBLIGATION_STATE,4810,274556,773,43,0,1913,2079,9,123
160,01/08/2026 08:36,18,OBLIGATION_STATE,4766,274855,772,41,0,1922,2029,9,113
161,01/08/2026 08:36,18,OBLIGATION_STATE,4847,273917,809,59,0,1942,2035,9,110
162,01/08/2026 08:36,18,OBLIGATION_STATE,4935,268801,778,41,0,1994,2120,9,115
163,01/08/2026 08:36,18,OBLIGATION_STATE,4971,274078,834,52,0,2009,2073,9,108
164,01/08/2026 08:36,18,OBLIGATION_STATE,4846,273987,776,42,0,1974,2052,9,110
165,01/08/2026 08:36,18,OBLIGATION_STATE,4814,274520,768,43,0,1964,2036,9,132
166,01/08/2026 08:36,18,OBLIGATION_STATE,5035,268927,777,53,0,2088,2115,9,111
167,01/08/2026 08:36,18,OBLIGATION_STATE,4824,274429,775,41,0,1949,2056,9,115
168,01/08/2026 08:36,18,OBLIGATION_STATE,4828,279951,771,41,0,1960,2054,9,115
169,01/08/2026 08:37,18,OBLIGATION_STATE,4811,268863,776,41,0,1935,2058,9,117
170,01/08/2026 08:37,18,OBLIGATION_STATE,4972,274552,782,51,0,2009,2127,9,113
171,01/08/2026 08:37,18,OBLIGATION_STATE,4804,274786,779,43,0,1934,2046,9,113
172,01/08/2026 08:37,18,OBLIGATION_STATE,4884,274572,818,47,0,1955,2062,9,98
173,01/08/2026 08:37,18,OBLIGATION_STATE,4877,274143,778,53,0,1972,2073,9,118
174,01/08/2026 08:37,18,OBLIGATION_STATE,4860,274609,773,41,0,2007,2037,9,118
175,01/08/2026 08:37,18,OBLIGATION_STATE,4779,268791,772,40,0,1928,2037,9,115
176,01/08/2026 08:37,18,OBLIGATION_STATE,4855,295066,825,52,0,1947,2028,9,116
177,01/08/2026 08:37,18,OBLIGATION_STATE,4783,274631,773,40,0,1921,2046,9,113
178,01/08/2026 08:37,18,OBLIGATION_STATE,4875,279836,806,57,0,1950,2060,9,117
179,01/08/2026 08:37,18,OBLIGATION_STATE,4827,274454,782,41,0,1923,2078,9,97
180,01/08/2026 08:37,18,OBLIGATION_STATE,4837,279426,792,47,0,1948,2048,9,105
181,01/08/2026 08:38,18,OBLIGATION_STATE,4833,279765,794,54,0,1957,2027,9,109
182,01/08/2026 08:38,18,OBLIGATION_STATE,4804,274554,774,43,0,1948,2037,9,119
183,01/08/2026 08:38,18,OBLIGATION_STATE,4777,268741,778,44,0,1911,2042,9,111
184,01/08/2026 08:38,18,OBLIGATION_STATE,4917,274638,821,47,0,2024,2022,9,108
185,01/08/2026 08:38,18,OBLIGATION_STATE,4962,274799,825,43,0,1950,2142,9,113
186,01/08/2026 08:38,18,OBLIGATION_STATE,4816,274613,778,43,0,1932,2062,9,106
187,01/08/2026 08:38,18,OBLIGATION_STATE,4872,279831,774,41,0,2023,2031,9,116
188,01/08/2026 08:38,18,OBLIGATION_STATE,4888,274062,810,41,0,2010,2025,9,118
189,01/08/2026 08:38,18,OBLIGATION_STATE,4835,274645,840,41,0,1923,2029,9,106
190,01/08/2026 08:38,18,OBLIGATION_STATE,4817,274563,774,43,0,1939,2058,9,108
191,01/08/2026 08:38,18,OBLIGATION_STATE,4926,274505,812,47,0,1998,2066,9,115
192,01/08/2026 08:38,18,OBLIGATION_STATE,4802,273990,772,42,0,1930,2056,9,120
193,01/08/2026 08:39,18,OBLIGATION_STATE,4806,268888,768,40,0,1925,2071,9,110
194,01/08/2026 08:39,18,OBLIGATION_STATE,4801,274787,776,43,0,1930,2051,9,118
195,01/08/2026 08:39,18,OBLIGATION_STATE,4852,268855,774,43,0,1962,2071,9,115
196,01/08/2026 08:39,18,OBLIGATION_STATE,4786,274914,775,40,0,1927,2042,9,121
197,01/08/2026 08:39,18,OBLIGATION_STATE,4791,268818,775,43,0,1921,2051,9,108
198,01/08/2026 08:39,18,OBLIGATION_STATE,4801,263194,771,41,0,1921,2066,9,114
199,01/08/2026 08:39,18,OBLIGATION_STATE,4842,263645,770,43,0,1959,2068,9,117
200,01/08/2026 08:39,18,OBLIGATION_STATE,4885,274939,831,44,0,1953,2056,9,124
1,01/08/2026 08:40,27,OBLIGATION_STATE,32192,364447,767,100,0,19915,11408,111,603
2,01/08/2026 08:40,27,OBLIGATION_STATE,31904,377161,772,50,0,19799,11281,111,613
3,01/08/2026 08:41,27,OBLIGATION_STATE,32288,437963,780,65,0,19908,11532,110,623
4,01/08/2026 08:41,27,OBLIGATION_STATE,32629,321498,793,59,0,20261,11514,112,633
5,01/08/2026 08:42,27,OBLIGATION_STATE,31975,438414,789,50,0,19893,11242,110,629
6,01/08/2026 08:42,27,OBLIGATION_STATE,32057,438580,775,49,0,19989,11242,110,638
7,01/08/2026 08:43,27,OBLIGATION_STATE,32386,352701,773,49,0,20127,11434,112,636
8,01/08/2026 08:44,27,OBLIGATION_STATE,32577,444663,777,52,0,20176,11570,110,647
9,01/08/2026 08:44,27,OBLIGATION_STATE,32481,295977,806,61,0,20064,11548,111,618
10,01/08/2026 08:45,27,OBLIGATION_STATE,32600,383342,775,48,0,20220,11556,111,612
11,01/08/2026 08:45,27,OBLIGATION_STATE,32370,321828,804,64,0,20056,11445,112,622
12,01/08/2026 08:46,27,OBLIGATION_STATE,32181,371224,771,52,0,20063,11294,111,618
13,01/08/2026 08:46,27,OBLIGATION_STATE,32340,426548,781,48,0,20057,11451,110,622
14,01/08/2026 08:47,27,OBLIGATION_STATE,32024,450799,779,48,0,19883,11311,110,643
15,01/08/2026 08:47,27,OBLIGATION_STATE,32383,346243,778,51,0,20205,11347,112,625
16,01/08/2026 08:48,27,OBLIGATION_STATE,32372,376836,779,51,0,20247,11292,111,603
17,01/08/2026 08:48,27,OBLIGATION_STATE,32417,305497,814,65,0,20088,11448,111,647
18,01/08/2026 08:49,27,OBLIGATION_STATE,32112,438632,785,48,0,19916,11360,110,644
19,01/08/2026 08:50,27,OBLIGATION_STATE,32403,438653,775,48,0,20073,11504,110,622
20,01/08/2026 08:50,27,OBLIGATION_STATE,32006,446811,776,51,0,19915,11262,110,621
21,01/08/2026 08:51,27,OBLIGATION_STATE,32237,362960,779,49,0,20074,11333,111,597
22,01/08/2026 08:51,27,OBLIGATION_STATE,31912,364199,771,49,0,19842,11248,111,604
23,01/08/2026 08:52,27,OBLIGATION_STATE,32353,444144,860,66,0,19951,11473,110,626
24,01/08/2026 08:52,27,OBLIGATION_STATE,32546,321218,777,51,0,20122,11594,112,626
25,01/08/2026 08:53,27,OBLIGATION_STATE,32325,362785,826,56,0,20145,11296,111,608
26,01/08/2026 08:53,27,OBLIGATION_STATE,32088,376527,803,60,0,20017,11205,111,599
27,01/08/2026 08:54,27,OBLIGATION_STATE,32396,325213,774,49,0,20195,11376,112,631
28,01/08/2026 08:54,27,OBLIGATION_STATE,31865,370301,784,51,0,19840,11188,111,607
29,01/08/2026 08:55,27,OBLIGATION_STATE,32405,376769,779,62,0,20096,11466,111,597
30,01/08/2026 08:55,27,OBLIGATION_STATE,32520,376573,767,49,0,20313,11389,111,606
31,01/08/2026 08:56,27,OBLIGATION_STATE,32722,352760,843,51,0,20286,11541,112,622
32,01/08/2026 08:57,27,OBLIGATION_STATE,32054,437680,771,48,0,19920,11313,110,625
33,01/08/2026 08:57,27,OBLIGATION_STATE,32679,443920,809,53,1,20248,11566,110,614
34,01/08/2026 08:58,27,OBLIGATION_STATE,32309,364011,773,49,0,20003,11483,111,612
35,01/08/2026 08:58,27,OBLIGATION_STATE,31815,364113,761,48,0,19823,11180,111,601
36,01/08/2026 08:59,27,OBLIGATION_STATE,32541,370601,816,60,0,20196,11467,111,593
37,01/08/2026 08:59,27,OBLIGATION_STATE,32388,364264,778,51,0,20215,11342,111,596
38,01/08/2026 09:00,27,OBLIGATION_STATE,32661,314894,773,51,0,20415,11419,112,658
39,01/08/2026 09:00,27,OBLIGATION_STATE,31596,430198,778,51,0,19617,11147,109,613
40,01/08/2026 09:01,27,OBLIGATION_STATE,32061,291389,799,62,0,19985,11214,111,616
41,01/08/2026 09:01,27,OBLIGATION_STATE,32184,414202,770,47,0,19951,11413,111,608
42,01/08/2026 09:02,27,OBLIGATION_STATE,32290,431474,768,48,0,20183,11288,110,621
43,01/08/2026 09:03,27,OBLIGATION_STATE,32129,364188,757,47,0,20017,11306,111,618
44,01/08/2026 09:03,27,OBLIGATION_STATE,32024,423626,783,68,0,19853,11318,109,623
45,01/08/2026 09:04,27,OBLIGATION_STATE,32056,364304,773,48,0,19974,11259,111,621
46,01/08/2026 09:04,27,OBLIGATION_STATE,32091,364217,812,70,0,19984,11223,111,603
47,01/08/2026 09:05,27,OBLIGATION_STATE,32363,377258,803,58,0,20014,11486,111,597
48,01/08/2026 09:05,27,OBLIGATION_STATE,31806,370643,771,49,0,19792,11192,111,597
49,01/08/2026 09:06,27,OBLIGATION_STATE,32092,376565,771,50,0,20003,11266,111,600
50,01/08/2026 09:06,27,OBLIGATION_STATE,32140,389878,768,48,0,20046,11275,111,591
51,01/08/2026 09:07,27,OBLIGATION_STATE,32077,291788,770,48,0,20015,11242,111,626
52,01/08/2026 09:07,27,OBLIGATION_STATE,32429,437862,788,50,0,20007,11583,110,640
53,01/08/2026 09:08,27,OBLIGATION_STATE,32049,346420,805,48,0,19896,11299,112,607
54,01/08/2026 09:08,27,OBLIGATION_STATE,32019,451044,774,62,0,19922,11258,110,650
55,01/08/2026 09:09,27,OBLIGATION_STATE,31884,444860,774,51,0,19865,11192,110,624
56,01/08/2026 09:10,27,OBLIGATION_STATE,32284,321344,774,49,0,20145,11314,112,624
57,01/08/2026 09:10,27,OBLIGATION_STATE,32324,395012,774,48,0,20087,11412,111,602
58,01/08/2026 09:11,27,OBLIGATION_STATE,32293,321209,770,49,0,20006,11466,112,624
59,01/08/2026 09:11,27,OBLIGATION_STATE,31931,292745,770,49,0,19892,11218,111,624
60,01/08/2026 09:12,27,OBLIGATION_STATE,32367,376542,772,49,0,20024,11520,111,597
61,01/08/2026 09:12,27,OBLIGATION_STATE,31963,443962,771,49,0,19865,11275,110,644
62,01/08/2026 09:13,27,OBLIGATION_STATE,32618,394533,815,68,0,20141,11592,111,600
63,01/08/2026 09:13,27,OBLIGATION_STATE,32122,315137,844,60,0,19900,11315,112,624
64,01/08/2026 09:14,27,OBLIGATION_STATE,32054,311235,775,51,0,19925,11301,111,637
65,01/08/2026 09:14,27,OBLIGATION_STATE,32055,451113,775,51,0,19964,11263,110,633
66,01/08/2026 09:15,27,OBLIGATION_STATE,32630,321424,781,48,0,20259,11540,112,630
67,01/08/2026 09:15,27,OBLIGATION_STATE,31987,364256,772,51,0,19864,11299,111,603
68,01/08/2026 09:16,27,OBLIGATION_STATE,32205,437956,789,76,0,20070,11268,110,618
69,01/08/2026 09:17,27,OBLIGATION_STATE,32202,364118,818,59,0,20154,11169,111,604
70,01/08/2026 09:17,27,OBLIGATION_STATE,32213,352613,831,61,0,19929,11389,112,625
71,01/08/2026 09:18,27,OBLIGATION_STATE,32232,383224,804,51,0,19950,11424,111,605
72,01/08/2026 09:18,27,OBLIGATION_STATE,32311,364123,771,49,0,20047,11441,111,611
73,01/08/2026 09:19,27,OBLIGATION_STATE,32263,389736,777,51,0,20083,11349,111,604
74,01/08/2026 09:19,27,OBLIGATION_STATE,31808,370671,772,51,0,19762,11220,111,601
75,01/08/2026 09:20,27,OBLIGATION_STATE,31513,416538,772,47,0,19516,11177,110,610
76,01/08/2026 09:20,27,OBLIGATION_STATE,32317,420651,772,49,0,19997,11496,111,604
77,01/08/2026 09:21,27,OBLIGATION_STATE,31907,451108,775,48,0,19888,11194,110,623
78,01/08/2026 09:21,27,OBLIGATION_STATE,31939,166709,774,52,0,19739,11372,112,621
79,01/08/2026 09:22,27,OBLIGATION_STATE,31956,370446,771,48,0,19932,11203,111,614
80,01/08/2026 09:22,27,OBLIGATION_STATE,31961,299534,771,51,0,19855,11282,111,641
81,01/08/2026 09:23,27,OBLIGATION_STATE,32169,395118,786,50,0,19945,11387,111,597
82,01/08/2026 09:24,27,OBLIGATION_STATE,31982,438338,769,48,0,19921,11241,110,617
83,01/08/2026 09:24,27,OBLIGATION_STATE,32107,370619,773,49,0,19956,11328,111,613
84,01/08/2026 09:25,27,OBLIGATION_STATE,31922,299170,774,51,0,19857,11238,111,654
85,01/08/2026 09:25,27,OBLIGATION_STATE,32032,394957,806,51,0,19903,11270,111,602
86,01/08/2026 09:26,27,OBLIGATION_STATE,32009,376687,772,54,0,19849,11331,111,613
87,01/08/2026 09:26,27,OBLIGATION_STATE,32304,305494,773,48,0,20124,11357,111,633
88,01/08/2026 09:27,27,OBLIGATION_STATE,32118,376469,771,48,0,20079,11218,111,595
89,01/08/2026 09:27,27,OBLIGATION_STATE,32183,444934,771,50,0,19927,11433,110,622
90,01/08/2026 09:28,27,OBLIGATION_STATE,31878,431673,772,49,0,19824,11231,110,636
91,01/08/2026 09:28,27,OBLIGATION_STATE,32029,364297,769,51,0,19980,11227,111,613
92,01/08/2026 09:29,27,OBLIGATION_STATE,32122,291158,774,49,0,19988,11310,111,629
93,01/08/2026 09:29,27,OBLIGATION_STATE,32083,370563,771,50,0,20028,11233,111,588
94,01/08/2026 09:30,27,OBLIGATION_STATE,32242,394573,771,48,0,20021,11398,111,610
95,01/08/2026 09:31,27,OBLIGATION_STATE,32310,438542,825,61,0,19976,11446,110,615
96,01/08/2026 09:31,27,OBLIGATION_STATE,32244,305566,770,51,0,20124,11297,111,636
97,01/08/2026 09:32,27,OBLIGATION_STATE,32112,450972,778,48,0,19942,11342,110,639
98,01/08/2026 09:32,27,OBLIGATION_STATE,32006,370488,777,49,0,19920,11257,111,592
99,01/08/2026 09:33,27,OBLIGATION_STATE,32225,346693,769,49,0,20116,11289,112,632
100,01/08/2026 09:33,27,OBLIGATION_STATE,32351,447144,803,50,0,20069,11426,110,633
101,01/08/2026 09:34,27,OBLIGATION_STATE,32192,369337,775,51,0,19913,11451,111,603
102,01/08/2026 09:34,27,OBLIGATION_STATE,32075,352774,775,51,0,19963,11285,112,628
103,01/08/2026 09:35,27,OBLIGATION_STATE,32240,438345,776,51,0,19956,11455,110,620
104,01/08/2026 09:35,27,OBLIGATION_STATE,32050,376884,780,50,0,19882,11336,111,600
105,01/08/2026 09:36,27,OBLIGATION_STATE,32618,321355,776,51,0,20267,11522,112,627
106,01/08/2026 09:36,27,OBLIGATION_STATE,32135,315603,787,68,0,19924,11354,112,633
107,01/08/2026 09:37,27,OBLIGATION_STATE,32076,376736,824,65,0,19953,11231,111,600
108,01/08/2026 09:38,27,OBLIGATION_STATE,31907,433409,768,50,0,19716,11370,110,634
109,01/08/2026 09:38,27,OBLIGATION_STATE,31943,437534,771,51,0,19871,11248,110,627
110,01/08/2026 09:39,27,OBLIGATION_STATE,32094,305354,769,51,0,20054,11217,111,637
111,01/08/2026 09:39,27,OBLIGATION_STATE,31962,431551,775,50,0,19751,11384,110,637
112,01/08/2026 09:40,27,OBLIGATION_STATE,32349,308506,807,49,0,20017,11474,112,617
113,01/08/2026 09:40,27,OBLIGATION_STATE,31950,438401,771,48,0,19918,11210,110,625
114,01/08/2026 09:41,27,OBLIGATION_STATE,31884,431093,769,47,0,19892,11174,110,632
115,01/08/2026 09:41,27,OBLIGATION_STATE,32167,339624,772,49,0,20055,11288,112,635
116,01/08/2026 09:42,27,OBLIGATION_STATE,32154,363990,792,50,0,20025,11285,111,631
117,01/08/2026 09:42,27,OBLIGATION_STATE,31925,437446,776,51,0,19877,11219,110,633
118,01/08/2026 09:43,27,OBLIGATION_STATE,31723,438317,818,51,0,19677,11176,110,628
119,01/08/2026 09:43,27,OBLIGATION_STATE,32320,291280,771,49,0,20205,11292,111,630
120,01/08/2026 09:44,27,OBLIGATION_STATE,32783,352888,777,48,0,20432,11523,112,626
121,01/08/2026 09:45,27,OBLIGATION_STATE,31832,450885,782,48,0,19818,11182,110,630
122,01/08/2026 09:45,27,OBLIGATION_STATE,32264,415237,796,49,0,20091,11325,111,623
123,01/08/2026 09:46,27,OBLIGATION_STATE,32503,283816,781,66,0,20181,11473,111,628
124,01/08/2026 09:46,27,OBLIGATION_STATE,32229,426756,851,55,0,19948,11373,110,630
125,01/08/2026 09:47,27,OBLIGATION_STATE,32437,426571,774,51,0,20122,11488,110,630
126,01/08/2026 09:47,27,OBLIGATION_STATE,32380,269179,775,49,0,20207,11347,112,632
127,01/08/2026 09:48,27,OBLIGATION_STATE,31822,437976,779,49,0,19755,11237,110,631
128,01/08/2026 09:48,27,OBLIGATION_STATE,32266,370634,765,51,0,20092,11355,111,594
129,01/08/2026 09:49,27,OBLIGATION_STATE,32485,444866,823,58,0,20151,11451,110,634
130,01/08/2026 09:49,27,OBLIGATION_STATE,32574,414985,815,49,0,20191,11517,111,613
131,01/08/2026 09:50,27,OBLIGATION_STATE,32187,364517,776,52,0,20119,11238,111,613
132,01/08/2026 09:50,27,OBLIGATION_STATE,31995,305205,776,51,0,19861,11304,111,635
133,01/08/2026 09:51,27,OBLIGATION_STATE,31983,270893,799,55,0,19762,11365,110,618
134,01/08/2026 09:52,27,OBLIGATION_STATE,32461,364467,804,64,0,20133,11457,111,611
135,01/08/2026 09:52,27,OBLIGATION_STATE,32009,437008,770,51,0,19986,11201,110,624
136,01/08/2026 09:53,27,OBLIGATION_STATE,31794,346555,769,49,0,19739,11235,112,629
137,01/08/2026 09:53,27,OBLIGATION_STATE,31991,437768,774,51,0,19902,11262,110,624
138,01/08/2026 09:54,27,OBLIGATION_STATE,32414,426886,829,59,0,19967,11556,110,622
139,01/08/2026 09:54,27,OBLIGATION_STATE,32127,438640,781,51,0,19905,11388,110,619
140,01/08/2026 09:55,27,OBLIGATION_STATE,32241,395704,776,51,0,20040,11371,111,606
141,01/08/2026 09:55,27,OBLIGATION_STATE,31815,451062,774,49,0,19770,11220,110,636
142,01/08/2026 09:56,27,OBLIGATION_STATE,31852,457132,800,48,0,19797,11205,110,634
143,01/08/2026 09:56,27,OBLIGATION_STATE,32450,321291,809,52,0,20309,11277,112,615
144,01/08/2026 09:57,27,OBLIGATION_STATE,32044,377107,771,51,0,19924,11297,111,611
145,01/08/2026 09:57,27,OBLIGATION_STATE,32060,444645,830,49,0,19915,11264,110,626
146,01/08/2026 09:58,27,OBLIGATION_STATE,32137,291366,818,48,0,19935,11334,111,624
147,01/08/2026 09:59,27,OBLIGATION_STATE,31729,437776,770,52,0,19637,11267,110,630
148,01/08/2026 09:59,27,OBLIGATION_STATE,32187,414030,792,62,0,19895,11436,111,601
149,01/08/2026 10:00,27,OBLIGATION_STATE,32174,364446,772,48,0,20041,11311,111,608
150,01/08/2026 10:00,27,OBLIGATION_STATE,31997,376913,775,67,0,19988,11164,111,606
151,01/08/2026 10:01,27,OBLIGATION_STATE,31937,443935,769,50,0,19872,11243,110,614
152,01/08/2026 10:01,27,OBLIGATION_STATE,32274,268922,789,49,0,20091,11344,112,622
153,01/08/2026 10:02,27,OBLIGATION_STATE,32113,444632,773,50,0,19936,11353,110,650
154,01/08/2026 10:02,27,OBLIGATION_STATE,31908,364133,784,46,0,19893,11182,111,618
155,01/08/2026 10:03,27,OBLIGATION_STATE,32033,438436,776,48,0,20030,11177,110,625
156,01/08/2026 10:03,27,OBLIGATION_STATE,32623,376787,772,49,0,20219,11580,111,590
157,01/08/2026 10:04,27,OBLIGATION_STATE,32091,346165,775,49,0,20003,11262,112,617
158,01/08/2026 10:04,27,OBLIGATION_STATE,31872,457720,777,50,0,19829,11213,110,636
159,01/08/2026 10:05,27,OBLIGATION_STATE,32377,321605,773,48,0,20098,11456,112,627
160,01/08/2026 10:06,27,OBLIGATION_STATE,31917,364032,772,48,0,19817,11278,111,616
161,01/08/2026 10:06,27,OBLIGATION_STATE,32057,437782,783,48,0,19909,11315,110,630
162,01/08/2026 10:07,27,OBLIGATION_STATE,32312,431773,785,51,0,20035,11438,110,636
163,01/08/2026 10:07,27,OBLIGATION_STATE,31919,390027,827,49,0,19715,11326,111,606
164,01/08/2026 10:08,27,OBLIGATION_STATE,32371,199229,772,49,0,20182,11367,112,626
165,01/08/2026 10:08,27,OBLIGATION_STATE,32101,444150,782,75,0,19990,11251,110,624
166,01/08/2026 10:09,27,OBLIGATION_STATE,32143,438477,769,49,0,19956,11367,110,625
167,01/08/2026 10:09,27,OBLIGATION_STATE,32535,304745,791,66,0,20175,11501,111,629
168,01/08/2026 10:10,27,OBLIGATION_STATE,32341,457883,793,50,0,20044,11452,109,630
169,01/08/2026 10:10,27,OBLIGATION_STATE,32329,376650,768,52,0,20225,11282,111,593
170,01/08/2026 10:11,27,OBLIGATION_STATE,32523,304923,773,66,0,20239,11443,111,623
171,01/08/2026 10:11,27,OBLIGATION_STATE,32237,352974,773,51,0,20034,11377,112,627
172,01/08/2026 10:12,27,OBLIGATION_STATE,32480,305160,778,51,0,20163,11486,111,636
